1750	1	a	I had bought the pull over in the same fabric and now this zipper jacket style. so fun and love the texture. i waited for markdown plus promo and it was worth waiting.
1751	1	a	I love it. perfect, body hugging, just right length and great fabric colors. this shift fits just above knee and follows every curve. it is, however, unforgiving-there is no room in this to cover bumps or bulges; it is sleek and so figure-flattering. i am 140 lbs, 5'5 tall and 34d and it fits perfectly. one more pound and it would not have zipped! i got a size 6 (my usual)!but too tight had to size up to 8. if you are on the fence, go up a size. i ca not, however, imagine wearing this sleeveless a
1752	1	a	"I""m not crazy about maxi dresses so when i found this fun print with fringe-it spoke my language. love this dress. feel this dress will work with many seasons. dress falls nicely and feels comfortable. i was worried it would be too long but with a 2 inch heel-its perfect. have paired it with some red dangled earrings that spice it just right."
1753	0	a	This is more of a sleep shirt. the fabric is too thin and see through. a camisole would not look good under it.will be returning it.
1754	1	a	This is a beautiful dress. the embroidery is really lovely in person. i find that this brand runs a bit small usually. i am usually an 8 but had to go up to a 10 to fit my hips. i am a little bit pear shaped so that might be why.
1755	1	a	This top was quite voluminous when i purchased it and i sized down to an xs, however after hand washing it once in cold water it has shrunk significantly. it still fits, but something to be aware of.
1756	1	a	"This dress is great but extremely short. i'm 5'6"" wear a size 4/6. the 6 looked like a tunic on me it was so short."
1757	0	a	While the styling is cute, the fit was poor under the arms and there was quite a gap. i returned this.
1758	1	a	Perfect fall top! extra long sleeves perfect for keeping the chill off.
1759	1	a	First off this jacket is more of a greenish hue in person (which i personally love over the tan). i was not sure how the sleeves would be after a few wears since they are not canvas, but they are holding up and not stretching out. there is fleece inside the sleeves for extra warmth since it is not the best layering jacket. overall, if you're considering this jacket, take the plunge like i did. order your usual size for perfect fit or size up if you're hoping to layer.
1760	1	a	Gorgeous top! very beautiful and easy. can be dressed up for work or just worn with a pair of jeans. note the fabric is semi sheer so a nude bra or cami is a must with this but it going to be fantastic for summer!
1761	1	a	"I ordered the skirt on friday and it arrived on monday. my expectations were exceeded. the fabric is great quality and there are subtle flecks of gold throughout. the fabric is substantial but not stiff at all - for this type of skirt, you need a thicker fabric. i'm about 5'4"", 123lbs and i ordered a 2 regular. the fit - everything from the length to how it fell on the hips, is perfect. ca not wait to wear this skirt!"
1762	0	a	This dress is beautiful, made with high-quality fabric, unique design and color, etc.but it fits so weird! i am hourglass shaped so this dress seemed pretty ideal, but i just could not make it work. it was heavy and awkward feeling when on, the clasp at the breast would definitely not stay closed long, and would undoubtedly need replacing sooner than later. the sleeves are too fluttery and long. the dress itself is just too bulky and has too much of that beautiful fabric. maybe a really tall, s
1763	1	a	"I agree with the other viewers that this cardigan is significantly better looking in person. i am 5'7"" 126 lbs and bought the medium. it is more fitted than how it is on the model. it keeps its shape after multiple wears and is very comfortable. i'm glad i have it!"
1764	1	a	When i first put this dress on, i immediately thought...oh no, i ca not pull this off. at least, not without a cow to milk. but this dress is so comfortable. the material feels divine and the quality really is excellent for the price. the pattern of the panel on the bodice creates a slimming effect so it is also very flattering if you can get the waist to hit right. (i had to try on a few different bras to make this happen.) fits true to size. i got a size 2 - my usual size and i have gained a fe
1765	1	a	Love this dress! the color is gorgeous! what you do not see until you see the dress in person is the beautiful detail of the stitched flowers on the dress. i received so many compliments when i wore this dress. the sleeves are sheer and the material light weight. you can wear this dress year round. i love these kind of dresses! retailer knows how to do this right! love this store!
1766	1	a	I'm in love with siyu! i saw this jacket/cape and the brilliant colors drew me in. i had to have it. i'm so glad i purchased it, it is wonderful. i would say that the colors are a bit more muted than in the puctures, but still a brilliant statement piece. i was considering getting the sleeveless golden mock turtleneck to go with it, but glad i did not. the neck of the jacket comes up fairly high, and it probably would not have shown. the wool material is very fine, not scratchy, and a bit stretchy
1767	1	a	The only draw back are the slits on the side. they are too high and if you turn sideways at some angles you can see your cheeks. i will have them sewn up a bit because i love the dress and it is worth it.
1768	1	a	Loving this top! the material is lovely and high quality plus the design is very flattering on body. perfect for cooler evenings out. did i mention super flattering?
1769	1	a	These jeans did not fit like i thought , based on the model. i usually wear 25 , but these were snug and i i have snug jeans , lots of them and i wanted looser , flared jeans ,kind of a 60 look. not these. a bigger size would not have improved it . they are a perfectly good jean , love the color but not what i wanted .
1770	1	a	I bought this in both colors,for it is perfect for me.it looks great with jeans and then dress it up later with pants.this is why i love retailer!
1771	1	a	I bought this in the dark gray and it got a lot of blue undertones to it. it beautiful and flattering in my regular size, not too fitted -- not as loose as on the model but still roomy enough. i'll take the advice of a previous reviewer and wash only the armpits when needed. this fabric is so delicate i'm afraid it will shrink if i ever submerge the whole thing in water. it a gorgeous piece and i'm happy to have it for the remaining cool days of the season.
1772	0	a	I love the back detail but does not feel that comfortable on. i bought in green. it fitted so get size larger if you plan to layer up. i'm 107 and bought xs size. i should have ordered the s.
1773	1	a	"Tried this in store today and id say it is exactly as pictured (length is similar on me at 5'7"", colors as shown, cut is loose but not overly sacklike). my normal size s fit loosely, but not in an unflattering way. sizing down might have been too narrow in the shoulders. the embroidery seemed to be good quality, but the fabric itself was on the thinner side with no lining. i would have liked to see a liner at this price (and probably would have bought), but i think i'll wait for a promo or sale"
1774	1	a	I saw this and tried to wait for it to go on sale, but it sold so fast, i wanted the black and i check everyday until they had my size, i love this coat main because of the wait it goes around the neck since i am not a scarf person, this is very cute, im glad i got it, even at the full price.
1775	1	a	I got the honey colored and love the color. they are very comfy and soft. i look forward to wearing them all summer
1776	1	a	...there enough room for a small family to live under the chest and trunk area of the blouse! sorry-had to say that! all kidding aside-since it been thirty plus years ago since we were wearing these, many of us have forgotten what peasant blouses truly fit like. this is no exception- it is very billowy, flouncy, and roomy-more so even than today peasant styles, i think. it is lovely and quite fitted across the chest -so that how i ordered my size and it worked. i think if one sizes down
1777	0	a	The first time i wore it, felt wonderful. had it cleaned and then the back end stated pilling. very disappointed with the price and quality. wish i could return for my money back. sad
1778	0	a	I loved this dress and after i got it on. as others mentioned, it is difficult to get it on. i wish that the bow snapped on and off. as i took the dress off the bow came off itself. unfortunately going to be returning the dress.
1779	1	a	Purchased this in green and love the color. it drapes well - not too long on me and hung just past my hips. it has very thin sleeves as other review mentioned to cannot wear anything bulky underneath. overall very happy with this purchase.
1780	0	a	Bought this dress without trying it on but listened to the previous reviews saying this ran small and wow does it. i usually wear a 6 but ordered an eight which was hard to get on even with the upsizing. i do have a 34ddd bust so i do have a difficult time when dresses have no stretch over give in that area. overall beautiful dress, fabric is not stretchy which killed it for me.
1781	0	a	This dress is so cute in the photo and fit true to size, but the material is slinky and felt cheap. the stitching was also poor quality. i am so thankful that retailer will let us order a batch, try on and return in store...this went back.
1782	1	a	The great thing about a swing dress is that it does not cling to the curves. this one is the same way. i got the geometric print. the colors are fun. i would have gone down to the small just to loose some of the material on this dress if it had not fit across so tight across the back. if you have no bust, i would say size down two sizes or try a petite. the dress has a breathable fabric so great for summer wear. the only cons are the large armpits and extra fabric but sizing down should help.
1783	1	a	Love how these fit! they are warm and such a good price! i got 3 pairs. i washed mine in a garment bag and it washed just fine. i hung them dry.
1784	1	a	"I read some of the other reviews and was surprised about comments that the color was off... i thought they were pretty dead on. i absolutely love this jacket, but do agree that it more of a sweater-coat than a heavy coat you'd wear in the winter. but, i live in california, so this will be just perfect for our winter. i was afraid it might be too ""classic"" and uptight looking... but it so fun! the bell sleeves add some extra flair. the overall coat has some stretch to it as well... making it"
1785	0	a	The buttons on the back are very tedious. you will need someone to help you. if you get past that hurdle, then you have the look of a little girl in a smock. way too big. like a nightgown. nice quality, but not practical.
1786	1	a	Love the fabric and design of this dress, very unique and comfortable. it is not lined, which explains the lower price when compared to other well fashioned dresses. i wore it successfully with stockings and no slip and it did not ride up or cling strangely. the fabric is stretchy and form fitting without feeling tight. the ribbons that define the detail around the waist were a bit snug but we're not uncomfortable. they define the waist very well. i am 5'7'',127lbs, athletic build and the 4 fit
1787	1	a	I'm not sure what cup size i am, 36b or 36c, but the medium fits perfect. material is soft and stretchy. i usually wear a medium size shirt. i definitely wo not be wearing it out in public, but i like it a lot for at home wear. the matching underwear may run large. i'm usually one size larger in bottoms than in tops, but the medium worked for those too.
1788	1	a	The photo does not do this top justice. if you pull the tie a bit, it shapes the blouse a bit. i have a few work tops from retailer that i treasure -- they look good, wear well, wash easily and drip-dry perfectly. this top fits the bill too. and it goes with navy, black or even wine-colored pants. grab one!
1789	1	a	I love this top. i got a medium in black on sale. i am 5'8'' and 135lbs. the medium fits great. the medium is slightly loose on me through the tummy, which is nice - in my experience, it is not too constraining, contrary to other reviews. however, i think it depends on your body shape; i am a coke-bottle. this will be a wardrobe staple for day to day and going out; note, it is too low-cut for work wear. very happy with my purchase.
1790	1	a	These leggings are so thick and soft! they feel like velvet on your skin. i am so, so happy with my purchase, and would recommend these to anyone who is looking for a unique, comfortable, and quality pair of leggings.
1791	1	a	At the beginning of summer, i first ordered one of these tops in size xl. i liked the colors and the material was such a soft, open weave. i thought it would be perfect for the hot weather so i ordered a 2nd on sale. unfortunately, even though these are made of mesh, these tops ended up being really hot. i wore them in texas, new york, new jersey, and florida. i thought they'd be a good, pretty choice. but, the material with the gathered waist & wrists, trapped in the heat. it was just too sheer
1792	1	a	I bought this dress with my birthday gift and i do not regret it! it so soft and feels like pure comfort but the details, little metal buttons down the front, the vent pleats on the side; make it feel special. i received many compliments and i would urge you to get this one if you are seeking comfort. it was pretty true to size and because i'm an average height i wore a small block heel with it.
1793	1	a	This top is my new favorite. i ordered it on a whim, and oh boy am i glad!! i was so excited for it to be shipped to me, and once it arrived i could not wait to put it. once i put it on, i could not wait to show it off! it is such a great bluish-grayish color and looks great with some big hoop earrings, shorts, and sandals. such an easy, classic, simple shirt that i will probably wear too much.
1794	1	a	"This vest is super cute! i'm 5'5"" 120 and usually wear an xs at retailer, i have this in a small and it fits perfectly, fits snug when zipped, my usual xs would have definitely been too tight. would definitely recommend!"
1795	1	a	This top is my go-to running errands top on the weekends, its super comfy and not to warm to wear throughout all the seasons. runs true to size and i get a bunch of compliments on the quality!
1796	1	a	"I almost passed this in the store, but i am glad that i tried it! i really like that the fabric is so soft and has a ""blouse"" feel... and is machine washable! yay! love nice blouses that do not need to be dry cleaned! i would describe the material as thicker, so some may not like this for warmer weather. looks great with a long necklace like the minuet! i am typically a small and purchased this in an extra-small and still have plenty of room."
1797	1	a	This top is exactly as pictured and the fit is perfect. the knit is a nice quality and the embroidery is striking. i ca not wait to wear it. it will look great with skinny jeans.
1798	1	a	This is a nice and comfortable shirt. i'm 5'7 and i have triple d size bra and i got my shirt in size m. it fits perfectly and my breasts are not showing too big and the shirt is not too tight. it more of a casual style, possibly because of the fabric that was made of. nothing fancy but a very nice every-day shirt to go with skinny jeans or a skirt. it covers belly really well and it does look nice and slim around the waist. i'm pretty pleased with my purchase.
1799	0	a	It is definitely pinned back on the model in the photograph. it made my 5 foot frame look short and wide.
1800	1	a	I knew i had to have these when i saw them on one of the retailer store instagrams. i bought them in the blue color combo and they are very comfortable and can be dressed up for work or paired with more casual clothing because of the material. they run a little large and have a lot of stretch so i would size down.
1801	1	a	The color and fabric of this item are so appealing and i think this is a great piece for the right person. the fabric is beautiful but also much thicker than i'd imagined from the photos. it has a quilted quality so does not drape very well and is just too much fabric for me around the arms. i typically wear a size 12 and ordered the large. i think a medium might have been better. have not decided yet whether to exchange for m or just plain return. has an artsy, cool professor vibe that i like.
1802	1	a	I wore this to my retirement party; i wanted something special for a once in a lifetime event. i wanted something that was dressy, while also being unique so i would not look like everyone else. almost without exception, from my boyfriend to everyone i talked with, mentioned my dress. the design is so unique, making me feel even more special on my special day. it beautiful, yet comfortable. the stretchy sides made it feel snug without pinching or discomfort. really a fun dress to wear. i'm sure
1803	1	a	I love these. the white actually has a more pronounced look between the top and bottom with a little but of shading. since they look a bit different because of that i got both white and black. perfect wait and not to giant, and perfect for year round work. the shawl color is a tad flimsy in how it sits but overall these are fabulous.
1804	1	a	I'm always on the search for a comfortable shirt with style. this does not disappoint. super comfy and flattering. love.
1805	1	a	This dress is sure to become one of my favorites! i ordered it online and the colors are even prettier in person; very vivid! it is a little light for the climate where i live right now but, i'm sure that as soon as it gets a little warmer i will be wearing it often. i ca not wait!
1806	1	a	"The style, plaid colors & cotton fabric really appealed to me in the pics. looks like it will be very cool & airy for these brutal hot days. ordered both the blue & purple in the size 6 for length. did not disappoint at all! looks pretty much on me as in the pic. a little surprise is that both tops have a thin metallic pinstripe spaced abt 3-4"" thruout the plaid. it a silver metallic on the blue, & raspberry on the purple plaid. not obvious from far away but noticeable up close. a cute feature"
1807	0	a	I love the design and aesthetic of this dress but when i tried it on it was less than flattering on me and looked almost night gown ish:( really sad because the material is gorgeous! i bought it for my sister instead because i know it will flatter her body type more than mine. i'm rather full on bottom and top and it seems to look better on slender women. the only complaint is have is that the straps seem delicate. the actual material and fabric is crazy beautiful though!
1808	1	a	I'm one of those people who is juuuust right between being regular and petite sized, so i have a hard time with some longer tunic styles. this tee is pretty fitted though the shoulders and bust, which makes the rest of the top kind of skim over the body. i like that, especially for those days where i feel a little bloated or like i want to hide out a bit. the fabric is very comfortable and not sheer. the little stripe down the back is a cute detail and it in a slightly contrasting fabric w
1809	1	a	Great fitting longer tee. comfortable and light. longer short sleeve a nice change from cap sleeves.
1810	1	a	This a heavy cotton which is great for fall. design is cute and pockets are interesting. the fit is boxy and can look bulky. i only recommend if it on sale.
1811	0	a	Maybe if i sized down to a small i'd like them better.. they look ok from the front. but it seems like the leg was cut way too wide. there is exceess material in the back and leg hole. they are not all flattering to my rear end. overall kind of shapeless and the fabric is prone too wrinkling. too expensive (with the added shipping fee for an online exclusive) for the lack of structure and simplicity.
1812	1	a	The sweater is very soft. it has an interesting pattern. i purchased the neutral color in size xs which runs tts. it definitely a cozy sweater to wear this winter.
1813	1	a	"I love the muted red pleated ruffle tank. i usually wear a large in retailer tops. this top fit a bit loose. there is a bit more space around the armholes. this only concerns me because i ca not wear a bra or cami without it showing. just mentioned this in case others may wish to buy one size smaller. i am 68, around 5/5"" and weight 144 lbs. love the young, modern tops that i find at retailer. i just ordered the white version of this tank top in a medium to see how it will fit (btw, there is a"
1814	1	a	I reserve my 5 star reviews for products that are made well, are a good value and have great style. this is one of those rare gems!the top is just beautiful in person. very lightweight, almost voile-like cotton, so soft and drapey (and yes, you will need a base layer, it meant to be very sheer) and the crochet and lace insets all over the top are stunning. the fit is somewhere between tts and slightly oversized, but the shoulders are pretty tts which means it avoids looking like you're
1815	1	a	I usually wear petite which this was not so a little big for me. but nice color and good quality, but pricey for what it is. it more like a $45 sweater not $100+
1816	0	a	The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.also, the seam below the chest was uncomfortable.needed to return
1817	1	a	Very comfortable sweater. tts. i felt the back was a little too low to wear to work, but it works perfectly reversed. tempted to buy it in another color.
1818	1	a	This sheath is extremely well-made, and the fabric is even more vibrant and beautiful than it looks in the photos. my only complaint: it does run a little small in the bodice. my usual size 4 fit like a dream everywhere but the top, which borders on uncomfortably snug. for reference, i'm a full 34b.
1819	1	a	"I ran into retailer to actually return a dress and saw this hanging in the petite section and had to try it. at almost 5'4"" i can sometimes go between regular and petite sizing. and thankfully i could grab the petite with this dress. (they did not have the regular size) it airy and summery, i love the design of the swing. it loose, but not tent like. the length came to about 3 inches above my knee. it not see though at all! i had black bottoms on and you could not see them. another plus it tha"
1820	1	a	I was surprised and impressed by how well made this top is. it looks and feels expensive and of good quality. it is a very flattering fit for someone like me who is small on top and wider at the hips area. i look forward to wearing this top all through the fall/winter/holiday seasons!
1821	1	a	I would buy these in every color! they're incredibly soft and stylish and feel like wearing pj in public!
1822	1	a	"1. i'm 5'5"" tall, 145 lbs, and 38-32-40. i'm normally a size 10, but i took a 12 in this skirt.2. it comfortable and has pockets that you can really put your hands in.3. sits at high waist. hem hits below the knee.4. i did not like the buttons. they are very round and stick out quite far. they are also mismatched. i would have liked them better if they were flatter.5. i also did not like the mustard color. it unflattering to me."
1823	1	a	This is adorable! light and breezy. i felt it fit true to size leaning on the smaller size of a true fit. i am normally an xs/s and went with the small, fitting as it does on the model. it a lightweight 100% cotton. not a lot of give. the v has a tendency to pull and probably will need a securing stitch. which was obvious when it arrived from another store. :(. i think wearing it with a cami is a great option considering it is flowy on the bottom and it is a thin cotton. overall great summer t
1824	1	a	This dress i received is stylish, comfortable and very nice to wear. i love the length, goes just below the knee and i am 5'2 so it is perfect for me. i ca not say enough about this dress as i ca not wear a lot of things because i am apple shaped but with this dress no one would ever know. thank you retailer for this beauty!
1825	0	a	I love the style of this dress, but unfortunately, it runs very small. i normally wear a size 8. i ordered a 10 and the dress was closer to a size 6. disappointed that i had to return it. also, the seams were poorly done and threads hung out everywhere on the hem.
1826	1	a	Bought this dress online in my usual 0p for a special event and liked the cut but found the area around my stomach and the bottom of the open area on the back to be a bit large. this in the back created the potential problem of flapping open so that you could see down the back of the dress. surprisingly they had 00p as well so i reordered that one and love it. keep in mind that the style is very subdued and elegant especially from the front with a little bit of fun added to the back with the
1827	1	a	I am tall and this sweater is a great length. very flattering, slightly loose across the tummy. i have the red/mauve color and may order the gray too. super soft , medium weight sweater- very versatile. love
1828	1	a	Gorgeous color, flowy fabric, unique design - this top is a winner. i do not even mind that i'll have to wear a strapless bra with it! a little bit on the larger size, but not too big in my opinion.
1829	1	a	I was so lucky to find these jeans in store yesterday and they are the most comfortable jeans i've ever had. the fit is amazing and wish they were not sold out online or i would buy more!
1830	1	a	Flattering dress that looks great on. the back cut out shows some skin while still covering up a bra. the petite size fits true to size
1831	0	a	I am on the fence about this dress. the fabric is gorgeous and soft. however, i was hoping the fit was more slouchy like pictures on the model. it was much shorter on me that pictured (for reference i am 5'7) and the turtle neck part of the dress is kind of high and tight. i wanted to love this so much, but it is a touch off from what i was hoping it was going to be.
1832	1	a	Beautiful dress, stretch material makes sure it fits the figure nicely. great value.
1833	1	a	I am 4ft 11and 114 lbs. and i tried on the regular 0 and 2. the 2 fit better but there was too much extra material in the back so i order the 2 petite. the 2 petite fit perfectly, very classic in the front with the right amount of flow in the back. i ca not wait to wear this to work or out to dinner with the girls.
1834	1	a	First, my husband had to help me zip up in this interesting but awkward design. the materials is nice, but stiff, so the skirt is quite full. the shoulder idea is interesting, but i would not want to spend an evening in it. to me, not up to the usual ms standard.
1835	1	a	I honestly, have to give these jeans 5stars. i loved them when i saw them in the store and had to have them and when i wore them, i got tons of compliments. they are super comfortable too! i read some of the other reviews and thought that their comments were a little strange. these jeans are obviously not classic and they will go of style but, if you run a little outside of the style box you will welcome them in your wardrobe.
1836	1	a	"This is a beautiful well designed top. the pattern is laid out to match on each side. the back has a narrow center insert of sheer fabric, for an interesting detail, with wonderful construction. this sheer fabric is also added to the bottom as an edging . this measures only 1 1/4"" wide and lays flat and finished off well. the sleeves have excess fabric for comfort but do not make one arms look heavy. the unusual neckline shape in the front is well sewn and lays flat nicely. i think this top is"
1837	1	a	I first saw this top earlier in the year. i watched for it to go on sale and it finally did over the labor day holiday + 40% off. i was very happy about that. it runs a tiny bit big. i got the s. i wonder if the xs would have been better but i kept the small because of the price and how cute it looked on. it looks gray online but it is more greenish gray. it has a cute back detail, too. it looks cute with jeans and gray pants. it is just cute and different than most of my other tops.
1838	1	a	I want to say that i love this fabric design, combining some of my favorite colors -- greens and neutrals. however, this just did not work for me:_______pros:- it does have a nice flow as others stated.- pockets are a surprise touch for a silk dress.- the slip inside is detachable._______cons:- as another stated, lots of wrinkles. it the nature of silk unfortunately, which means more work for me. - length is too short in front for my personal liking. trend of these high-low he
1839	0	a	I really wanted to keep this dress, and the material is amazing, so soft and gentle and delicate, the design is great, the front looks nice, but from back looks really awkward, big and kind of too loose!
1840	0	a	The color is completely off! i loved the way this vest looks in the picture! i was excited to have that vest but unfortunately what i received in the mail was a huge disappointment. it came wrinkled and the brown is not as rich as it is in the picture. very pale. horrible.
1841	1	a	Love this top! it pretty, unique and well made. i did size down to a small for reference and still have a slightly oversized look.
1842	1	a	I love this dress, although the darting is terrible. the colors are much richer in person, it a beautiful dress for events and has a nice weight so it does not feel too flimsy (since it is not lined). i really love the length of the sleeves and the swish of the skirt. however, the darting makes your bust have two little triangles- i really wish i could reseam the darting as it a bit strange looking.
1843	1	a	"Ok, here is the story: i am 5'5"", 118 lb, 34c. i got a 4 and a 6, both are s tad tight at the chest and shoulder area, but i have big shoulders; i am keeping the 6. there is plenty material at the waist and below, but the dress does not look frumpy, at least on me it does not. i like the picture with the belt and i will wear it that way too. i also like the sleeves, they make it easier to wear at work. the material is lovely and so is the embroidery and cut-out. it really is a sweet summer dress"
1844	1	a	Bought this dress in store after trying it on. loved it. it sexy with the lower cut front. the fabric is flowy and breathable. runs true to size. usually wear a 10 with my hips but the 8 fit better on top.the sides are well designed so your bra does not show. i'm 5''6' 32g size 29/30 jeans and athletic/hourglass built. i ca not wait to wear it out. the pictures do not do it justice.
1845	1	a	I was so bummed to see how quickly this top sold out online in the black. however, to my delight, i happened to stumble upon the shirt in my size in my local store recently. knowing it was sold out online, i immediately grabbed it to try on. big mistake: i instantly fell in love. i'm a curvy woman (34d chest, wide hips, small waist and a slight tummy) and this shirt fits beautifully in my usual size (which is a medium in deletta). hugs my figure without making me look big. i work in an office wh
1846	0	a	"This sweater is a pretty color and style and is really soft and comfortable - i really wanted it to work. a small fit my 5'7"", 140 lb frame well (32dd) but the ruffles on the hips were not a wanted addition unfortunately. . tried it on three separate times to try to change my mind but in the end, it going back. i would not suggest it if you have an athletic or hourglass figure with even a little hip."
1847	1	a	With the pleats, probably need to tuck in shirt. these were too big for me, so need to return.
1848	0	a	I love the design and the fabric, but the fit is just off on this dress. the area around the bust is just not fitted well. the wrap portion of the dress in this area gaps and does not lie flat. that is an easy enough fix with a good seamstress, but the waist also sat too high on me (maybe i'm long waisted, who knows?), so between the super high waist and the flannel-type fabric, it just looked kind of like a bath robe on me. i wish it were not so. i was so hoping for a cool plaid dress that i cou
1849	1	a	I ordered this top in small petite but wished i had exchanged it for an xsp because it wide in the arm holes. but i love it nonetheless and wear it with a cami underneath. i love that while it sleeveless, the straps are wide. this type of wide top is not for well endowed women up top. i do not have that problem so it looks really cute. i also love the length. a lot of tops tend to be really long and for a petite person, shorter tops look best.
1850	1	a	I do not understand the negative reviews on this dress. i absolutely love the fit, may be the prior reviewer was trying a size on that was too large? yes, the fabric and the snaps are very delicate so you have to be careful putting it on and off, but the fit is very flattering on most people. i saw three different people trying it on in the fitting room today so i decided to try it on myself and had to have it! the colors are beautiful and the uneven hem makes it more fun and young. i will wear i
1851	1	a	I'm glad this was on sale because i would not have purchased it at full price due to the strange fit in the sleeve. the shirt has a slight raglan sleeve, but the sleeves do not fit loosely, they kind of twist under the armpit area. i do not have large arms, so i am ok with straightening out the knit sleeves, but they do not fit right. i also was surprised at the unfinished edge along the neckline. it is messy and tacky looking, but i think that is how it was meant to be. my recommendation to buy
1852	1	a	I had a hard time deciding to order red or turquoise, as both colors are really nice in person. the black, of course, is a classic. another reviewer found the top to be small, but i found it to be a little big on me in my usual size. not too bad, but a little bigger than expected.teh neck part is effortless as there is stiching to help the colw effect stay in place. the fabric is thin though, so may show things (thinking bra ripples, and perhaps some other ripples in front tummmy). keeping it
1853	0	a	This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans, running errands, etc. i do not dry clean this kind of casual shirt. it is made out of rayon, and that the problem i think.i purchased this in the wine color and it is a lovely color, hangs nicely, does not cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck, it was a bit l
1854	1	a	Very comfortable to sleep in. does not bunch up or twist. love this.
1855	1	a	Love this dress so much, i bought the checkered, and then had to go back for the black! it is so worth the price. i wear it with sandals in the warm weather, and a blazer with boots in the cooler weather. it is beautiful and so flattering.
1856	1	a	Not for everyone - this coat has an intentional slightly oversized body and sleeves, with a short sleeve length, and a heavy fabric that is perfect for cold california winters (and maybe fall weather everywhere else). the weight comes from what seems to be a lining of a heavy hunter -green-colored neoprene-like substance. it definitely feels substantial and worth the price. a coat like this would look amazing with crisp, clean lines, culottes, joggers, flatforms/clogs, or can transfer into workw
1857	1	a	"I was skeptical about this duster and had to see it in person, and it was love at first sight. the black and white makes it versatile, and the pattern makes it interesting and fashion forward. more importantly, the pattern is cleverly designed which does not compete with your wardrobe should you wear a bright color or a similar pattern (as shown on model). i purchased the regular xs/s and it fit me fine (i'm 5'2"", 34b, 26 waist, and 36 hips) and the hem falls about two inches below my knees. the"
1858	1	a	The front cream panel is completely transparent.i did not purchase because my bra showed and it would ruin the look with a cami underneath.i wish the fabric were translucent - not so see through.
1859	1	a	So soft and comfortable and flattering on! run small. i'm a 25/0 pant and a small in these is as small as i'd want to go! otherwise, excellent.
1860	1	a	I visited my local retailer store to purchase a dress and left with two of these tunics.( i love browsing the retailer store, its a feast for my senses)the pavin buttyondown tunics are much more appealing in person.all three feel different due to their color and pattern. to me the burned orange feels like country and fall, the pastel grey one feels spring like and more elegant and the white one feels like summer. they all look very cute on.i did size down and still got the oversize flowing look.this
1861	1	a	I love this top. i wear it all the time. the problem is that you can tell i wear it all the time as the fabric has started to fade. i'd still recommend it as it is so comfortable.
1862	1	a	I purchased two pair (navy and sky) for a trip to the caribbean and i'm so glad i tried them on in the store! these are the nicest fitting and most comfortable shorts i own by far. would highly recommend, well made too.
1863	1	a	Amazingly soft, thin and super warm! this a classy staple with an amazing swing fit and worth every penny!
1864	1	a	"This tunic is a great length - i'm 5'4"" and it hits me mid/lower thigh. it so soft and flowy which i love. i got a medium which is my normal size so i would say it runs a little big given that i'm almost 5 months pregnant with my second but it will still look and feel great post baby. arm holes are big but a cami can fix that. i got both colors available: the ivory and light red."
1865	1	a	I always wear dresses because fl is hot. this one is easy breezy and fun. it trendy without trying too hard. nice lines, the fabric is nice and soft and washes well. the pattern is pretty, i got both colors. i always get compliments when i wear this dress.
1866	1	a	I saw this in the store and wanted to try it on, but ran out of time (a week or so ago). i thought i would need petite, but surprise, it does not come in petite...so i started obsxessing that i had to try it on, whcich i did yesterday. mistake, because i love it, and even if it is not peite, it workedc (with heels), and online it already says only a few left, so my size will not make it to sale... so i bought it full price.cut is very flattering, and colors are great. also can be worn any seas
1867	1	a	What a perfect summer dress! after reading the previous review i ordered a size up and it perfect. the slip is a little snug on the hips, but most dresses are on me so i think on most people it would fit very well as long as you ordered one size larger. i ca not wait to wear this while traveling through europe next summer!
1868	1	a	I looooove these pants. i was looking for a cool pair of white pants since last summer. i tried them on and they make my bootie look great. they are also not see through which i love. i love this brand and these pants will be my new summer staple! ps. they were a bit snug then relaxed a little after 2 wears.
1869	1	a	Loved this top from the moment i saw it. i was bummed that this top was not available in petite sizes, but since it was my birthday i thought i would treat myself. i purchased the xs. after receiving it and trying it on, it was big under the arms and waist area, i kind of expected that since i am always a 00p in most retailer clothes. i had the top altered at a local tailor and now it fits me perfect.
1870	1	a	The pattern and color of this top are beautiful. when i saw the pattern, i knew i had to have it. the fit is a bit strange, short (which is fine for me as i am petite) and boxy. i bought it on sale and think its good value for the price. its a good late summer/early fall piece.
1871	1	a	Cute cute. simple tank with a little something to add interest.
1872	1	a	I bought this at my local retailer store. i bought the last one and when i walked out of the dressing room a lady asked if i was buying it..uh yeah! this is so cute with jeans or pants and booties. i bought the yellow. its lightweight and perfect for work or weekend. ive received many compliments. the arm holes were small for me, i bought a size 6, normally i'm a small or xs in most tops. i am 5-2, 130 lbs, petite and fit, the 6 regular was perfect for me, i was ok with it a little longer.
1873	1	a	This blouse is a perfect creation: perfect-weight cotton, many, many details, and color, all perfectly executed. there fullness to the body, so this will definitely be easy to wear in hot, humid locations this summer, and it would be easy to pair with many things you have already for a casual yet collected look. there no mistaking quality when you look at this piece! i bought the medium for my 130#, 34f, size 8 blouse/tee frame. this is the blouse you will have for years, and you will enjoy
