"['gorgeous', 'lace', 'detail', 'classic', 'swimsuit', 'absolutely', 'love', 'fit', 'true', 'size']",1
"['love', 'online', 'love', 'person', 'feminine', 'delicate', 'perfect', 'summer', 'get', 'togethers']",1
"['tshirt', 'great', 'job', 'elevate', 'basic', 'tshirt', 'one', 'touch', 'flair', 'typically', 'wear', 'medium', 'luckily', 'read', 'earlier', 'review', 'go', 'small']",1
"['great', 'look', 'shirt', 'bought', 'wife', 'poor', 'quality', 'fit', 'great', 'button', 'literally', 'keep', 'fall', 'first', 'time', 'wife', 'wore', 'two', 'button', 'fell', 'sew', 'back', 'show', 'another', 'button', 'come', 'slightest', 'tug', 'really', 'bad', 'look', 'great', 'otherwise']",0
"['pretty', 'dress', 'bought', 'size', '0', 'body', 'dress', 'fit', 'however', 'sleeve', 'long', 'return', 'loose', 'longer', 'sleeve', 'make', 'dress', 'look', 'big']",0
"['love', 'soft', 'high', 'waist', 'awesome', 'fit', 'like', 'glove', 'not', 'stretch', 'wear', 'heel', 'get', 'ton', 'compliment', 'make', 'hip', 'look', 'small']",1
"['love', 'love', 'dress', 'fit', 'perfect', 'cut', 'feminine', 'flirty', 'not', 'showy', 'bare', 'perfect', 'amount', 'swing', 'great', 'length', 'ca', 'not', 'say', 'enough', 'think', 'worth', 'price', 'admit', 'hesitant', 'comfortable', 'versatile', 'see', 'worn', 'quite', 'oftenkeep', 'dress', 'like', 'comingbtw', 'neck', 'line', 'flatter', 'every', 'body', 'typefor', 'reference', '5', '3', 'weigh', '110', 'lb', 'purchase', 'size', '2', 'think']",1
"['love', 'dress', 'even', 'happier', 'learn', 'could', 'order', 'petite']",1
"['gorgeous', 'dress', 'flatter', 'run', 'quite', 'small', 'bust', '32', 'dd', 'even', 'shoulder', 'area', 'rarely', 'problem', 'also', 'find', 'side', 'zipper', 'pain', 'size', '2p', '4p', 'lace', 'detail', 'especially', 'beautiful', 'color', 'peachy', 'pink', 'print', 'quite', 'saturate', 'not', 'pastel', 'early', 'fall', 'see', 'wear', '3', 'season', 'least', 'ca']",1
"['love', 'unique', 'piece', 'slightly', 'size', 'intend', 'cinch', 'allow', 'tighten', 'waist', 'areaproviding', 'definition', 'look', 'great', 'booty', 'fall', 'great', 'boho', 'dress', 'include', 'slip', 'run', 'small', 'short', 'however', 'piece', 'love', 'could', 'easily', 'wear', 'different', 'slip', 'want', 'something', 'little', 'longer']",1
"['great', 'special', 'cardigan', 'fit', 'like', 'shrug', 'little', 'short', 'perfect', 'tight', 'fitting', 'sheath', 'great', 'broad', 'shoulder']",1
"['love', 'jumpsuit', 'literally', 'feel', 'like', 'pajama', 'not', 'look', 'like', 'pajama', 'soft', 'cozy', 'not', 'big', 'tight', 'anywhere', '5', '6', '130', 'purchase', 'small', 'fit', 'like', 'model', 'button', 'back', 'top', 'little', 'hard', 'close', 'whole', 'thing', 'come', 'easy', 'bonus', 'jumpsuit', 'winner', 'worn', 'casually', 'dress']",1
"['really', 'like', 'style', 'jumpsuit', 'look', 'great', 'lattice', 'back', 'unusual', 'look', 'little', 'black', 'jumpsuit', 'long', 'time', 'fit', 'bill', 'wish', 'fabric', 'not', 'polyester', 'side', 'top', 'button', 'really', 'hard', 'put', 'take', 'take', 'care', 'nail', 'could', 'number', 'bottom', 'button', 'easy', 'imagine', 'struggle', 'try', 'take', 'emergency', 'bathroom', 'break']",1
"['top', 'boxy', 'much', 'go', 'no', 'button', 'different', 'one']",0
"['embroidery', 'across', 'top', 'quite', 'lovely', 'softness', 'light', 'weight', 'fabric', 'ideal', 'summer', 'month', 'make', 'purchase', 'sale', 'bonus']",1
"['love', 'jean', 'really', 'cute', 'comfy', 'however', 'way', 'long', 'could', 'not', 'believe', '33', 'inch', 'inseam', 'measure', '5', '4', 'put', '4', 'inch', 'heel', 'still', 'drag', 'ground', 'go', 'back', 'not', 'think', 'look', 'pull', 'hem']",0
"['shirt', 'nice', 'quality', 'look', 'stun', 'run', 'tight', 'shoulder', 'area', 'bit', 'challenge', 'get', 'long', 'not', 'rip', 'one', 'time', 'well', 'look', 'nice', 'overlook', 'design', 'flaw']",1
"['fit', 'true', 'size', 'great', 'shape', 'get', 'compliment', 'time', 'wear', 'glad', 'purchase']",1
"['always', 'look', 'shirt', 'little', 'different', 'yet', 'comfortable', 'normal', 'tshirt', 'run', '1', 'year', 'old', 'need', 'comfort', 'bought', 'two', 'color', 'love', 'vibrant', 'pinksalmon', 'dark', 'purple', 'think', 'say', 'blue', 'reason', 'material', 'nice', 'cut', 'feminine']",1
"['absolutely', 'love', 'bathing', 'suit', 'want', 'every', 'color', 'possible', 'bought', 'black', 'one', 'last', 'year', 'wore', 'summer', 'no', 'suit', 'already', 'could', 'compare', 'get', 'compliment', 'every', 'go', 'flatter', 'comfy', 'one', 'piece', 'not', 'make', 'feel', 'frumpy', 'buy', 'suit']",1
"['order', 'mustard', 'yellow', '10', 'found', 'shirt', 'fit', 'true', 'size', 'work', 'great', 'skirt', 'jean', 'need', 'wear', 'high', 'rise', 'jean', 'otherwise', 'come', 'right', 'top', 'normal', 'jean', 'not', 'want', 'risk', 'show', 'skin', 'work', 'color', 'amaze', 'look', 'good', 'color', 'bottom', 'lot', 'room', 'fun', 'top', 'large', 'top', 'ruffle', 'not', 'bother', 'rather', 'act', 'like', 'accessory', 'find']",1
"['sometimes', 'swing', 'style', 'not', 'work', 'busty', 'side', 'often', 'make', 'look', 'like', 'wear', 'tent', 'side', 'view', 'not', 'sweater', 'aline', 'shape', 'swing', 'style', 'flatter', 'would', 'think', 'body', 'type', 'love', 'zip', 'pocket', 'plaid', 'really', 'pretty', 'overstitching', 'detail', 'ribbbed', 'bottom', 'elevate', 'style', 'super', 'soft', 'not', 'itch', 'sight', 'not', 'know', 'call', 'coloration', 'yellow', 'n']",1
"['perfect', 'dress', 'wear', 'casual', 'dress', 'bit', 'perfect', 'fall', 'super', 'comfy']",1
"['love', 'dolan', 'dress', 'fabric', 'always', 'beautiful', 'color', 'always', 'unique', 'usually', 'wear', 'x', 'petite', 'dolan', 'order', 'x', 'x', 'petite', 'think', 'go', 'keep', 'x', 'hard', 'time', 'decide', 'keep', 'x', 'petite', 'hair', 'short', 'think', 'versatile', 'dress', 'season', 'could', 'pair', 'tights', 'fallwinter', 'great', 'springsummer']",1
"['purchase', 'floral', 'sleep', 'short', 'top', 'floral', 'watercolor', 'pattern', 'gorgeous', 'fabric', 'soft', 'like', 'reviewer', 'appreciate', 'feminine', 'quality', 'set', 'also', 'able', 'run', 'around', 'house', '135', 'lb', 'purchase']",1
"['fail', 'read', 'website', 'description', 'vest', 'polyester', 'shearlinglinedthat', 'mebeware', 'pocket', 'decorative', 'onlyruns', 'size', 'small', 'due', 'fact', 'vest', 'polyester', 'shearlinglined']",1
"['product', 'run', 'either', 'really', 'small', 'super', 'high', 'waisted', 'either', 'way', 'not']",0
"['look', 'polished', 'edgy', 'alternative', 'jean', 'jacket', 'perfect', 'super', 'soft', 'comfortable', 'look', 'awesome', 'dress', 'jean', 'love']",1
"['try', 'maxi', 'dress', 'recently', 'hop', 'would', 'new', 'dress', 'enjoy', 'frabic', 'thin', 'sad', 'unfortunately', 'show', 'every', 'lump', 'bump', 'even', 'wear', 'spanx', 'try', 'still', 'show', 'much', 'full', 'length', 'slip', 'would', 'help', 'decide', 'put', 'back']",0
"['love', 'look', 'beautiful', 'color', 'great', 'length', 'many', 'retailer', 'lace', 'skirt', 'dress', 'shirt', 'zipper', 'not', 'eat', 'cooperate']",1
"['order', 'blue', 'top', 'great', 'hot', 'summer', 'southeast', 'year']",1
"['jean', 'fit', 'perfectly', 'however', 'distress', 'knee', 'bit', 'distressed', 'taste', 'would', 'recommend', 'jean', 'young', 'demographic']",1
"['comfortable', 'top', 'would', 'nice', 'couple', 'inch', 'longer', 'pretty', 'color', 'floral', 'pattern']",1
"['sweet', 'top', 'show', 'model', 'appear', 'panel', 'behind', 'lace', 'front', 'top', 'not', 'sothe', 'entire', 'front', 'top', 'see', 'one', 'would', 'need', 'wear', 'camisole', 'material', 'blouse', 'sheerit', 'appear', 'rather', 'cheap', 'actually', 'wear', 'top', 'sheer', 'not', 'make', 'sense', 'camisole', 'underneath', 'say', 'go', 'able', 'see', 'bra', 'skin', 'belly', 'button', 'not', 'camisol']",0
"['love', 'sweater', 'fit', 'perfect', 'flatter', 'soft', 'get', 'color', 'true', 'staple']",1
"['top', 'keeper', 'subtle', 'plaid', 'flowy', 'fit', 'cute', 'skinny', 'jean', 'booty', 'would', 'definitely', 'recommend']",1
"['purchase', 'blue', 'soft', 'fabric', 'seem', 'well', 'make', 'worn', 'several', 'time', 'think', 'quite', 'comfortable', 'bought', 'one', 'size', 'due', 'comment', 'site', 'daughter', 'think', 'stuck', 'size', 'chart']",1
"['tank', 'classic', 'summery', 'never', 'want', 'take', 'soft', 'fabric', 'decently', 'thick', 'hang', 'away', 'body', 'nice', 'swing', 'work', 'well', 'straight', 'figure', 'small', 'chest', 'find', 'right', 'fit', 'might', 'problematic', 'someone', 'bless', 'chest', 'area']",1
"['try', 'fit', 'tt', 'aside', 'fact', 'super', 'long', 'form', 'fit', 'flatter']",1
"['love', 'versatility', 'dress', 'look', 'well', 'person']",1
"['dress', 'adorable', 'aline', 'front', 'shift', 'dress', 'no', 'pleat', 'back', 'tack', 'onto', 'highlow', 'hemline', 'try', 'many', 'thing', 'would', 'love', 'see', 'dress', 'true', 'alinefitandflare', 'would', 'perfect', 'fit', 'true', 'size']",1
"['fantastic', 'top', 'fit', 'flatters', 'fall', 'beautifully', 'love', 'white', 'much', 'go', 'back', 'black', 'wear', 'jean', 'legging', 'pant', 'suit', 'lovely']",1
"['nice', 'material', 'design', 'make', 'look', 'like', 'pregnant', 'lady']",0
"['cutest', 'pant', 'ever', 'super', 'soft', 'nice', 'lightweight', 'material', 'springsummer', 'sadly', 'return', 'huge', 'generally', 'wear', 'x', 'retailer', 'literally', 'fall', 'waist', 'look', 'like', 'clown', 'pant', 'wish', 'make', 'xx', 'size', 'least', 'one', 'size', 'adorable']",1
"['want', 'love', 'top', 'could', 'not', 'curvy', '362739', '32dd', 'accentuate', 'hip', 'not', 'need', 'make', 'chestwhole', 'shape', 'seem', 'boxy', 'could', 'recommend', 'top', 'someone', 'small', 'chested', 'straight', 'build', 'bottom', 'would', 'help', 'give', 'shape', 'pleat', 'front', 'would', 'help', 'chest', 'seem', 'large', 'love', 'color', 'construction', 'lace', 'detail', '34', 'sleeve']",1
"['always', 'hunt', 'cute', 'white', 'tshirt', 'one', 'miss', 'boxy', 'short', 'material', 'thin', 'price', 'give', 'two', 'star', 'nice', 'color', 'springsummer', 'reference', '5', '4', '115', 'lb', 'order', 'small', 'bought', 'online', 'end', 'return', 'store']",0
"['like', 'concept', 'vest', 'try', 'felt', 'like', '9', 'year', 'old', 'wear', 'brownie', 'girl', 'scout', 'uniform', 'also', 'boxy', 'wide', 'seem', 'wellmade', 'though', 'maybe', 'would', 'work', 'different', 'color']",0
"['torso', 'run', 'bit', 'long', 'otherwise', 'comfortable', 'cute', 'dress']",1
"['beautiful', '100', 'lambswool', 'sweater', 'gorgeous', 'fall', 'color', 'arrange', 'eye', 'catch', 'design', 'agree', 'reviewer', 'numero', 'uno', 'correct', 'count', 'pretty', 'color', 'quality', 'construction', 'ultra', 'long', 'bell', 'sleeve', 'look', 'model', 'wear', 'cedarneutral', 'colorway', 'oversized', 'fit', 'size', 'still', 'ridiculously', 'long', 'sleeve', 'fine', 'order', 'size', 'exchange', 'cardigan', 'large', 'overall', 'wool', 'soft', 'bit', 'itchy']",1
"['color', 'not', 'like', 'photo', 'fit', 'not', 'work', 'busty']",0
"['wow', 'never', 'pair', 'pant', 'fit', 'well', 'first', 'pair', 'pant', 'retailer', 'always', 'tight', 'thigh', 'gap', 'waist', 'issue', 'not', 'surprised', 'purchase', 'size', '26', 'tan', 'blue', 'perfect', 'amount', 'stretch', 'comfortable', 'bit', 'long', 'flare', 'look', 'best', 'heals', 'anyway']",1
"['fabric', 'color', 'stun', 'well', 'make', '5', '8', 'romper', 'work', 'fine', 'long', 'enough', 'body', 'true', 'size', 'love']",1
"['tshirt', 'beautiful', 'look', 'like', 'watercolor', 'fabric', 'thin', 'soft', 'cotton', 'really', 'nice', '5', '6', 'thin', 'x', 'fit', 'well', 'not', 'short', 'would', 'fine', 'would', 'choose', 'size', 'shoulder', 'width', 'bought', 'mother', 'medium']",1
"['like', 'red', 'color', 'border', 'detail', 'neckline', 'not', 'crazy', 'way', 'zipper', 'back', 'emphasize', 'rather', 'less', 'visible', 'zipper', 'overall', 'cute', 'comfortable', 'dress', 'fabric', 'soft', 'substantial', 'nice', 'texture', 'shape', 'basic', 'dress']",1
"['pretty', 'dress', 'although', 'run', 'small', 'color', 'not', 'vibrant', 'website', 'waist', 'ran', 'small', 'size', '10', 'normal', 'size', 'normally', 'run', 'looser', 'waist', 'area', 'hour', 'glass', 'figure', 'probably', 'look', 'nice', 'someone', 'small']",1
"['photo', 'look', 'like', 'heavy', 'knit', 'top', 'not', 'fabric', 'light', 'thin', 'soft', 'like', 'knit', 'nightgown', 'material', 'say', 'run', 'big', 'b', 'ecause', 'normally', 'size', 'xl', 'wear', 'actually', 'fit', 'little', 'less', 'flowy', 'model', 'think', 'look', 'well', 'size', 'want', 'not', 'much', 'flow', 'fabricthe', 'front', 'crisscross', 'stay', 'together', 'top', 'area', 'movement', 'two', 'fabric', 'piece', 'sort']",1
"['always', 'hunt', 'jean', 'regularly', 'buy', 'paige', 'jean', 'different', 'regular', 'paige', 'style', 'best', 'way', 'make', 'super', 'soft', 'denim', 'comfortable', 'flatter', 'waist', 'high', 'tush', 'not', 'hang', 'sit', 'love', '5', '8', '140lbs', 'long', 'wear', 'heel', 'look', 'dress', 'jean']",1
"['sweater', 'perfect', 'slouchy', 'shape', 'fall', 'wish', 'little', 'bit', 'softer', 'heavier', 'fabric', 'pretty', 'lightweight', 'layer', 'beautifully', 'staple', 'season']",1
"['agree', 'review', 'perfect', 'throw', 'run', 'errand', 'hang', 'home', 'super', 'soft', 'comfy', 'get', 'blue', 'want', 'grey']",1
"['sweater', 'cute', 'look', 'great', 'blouse', 'underneath', 'open', 'zipper', 'great', 'camisole', 'need', 'something', 'underneath', 'especially', 'temperature', 'low', 'wee', 'bit', 'shear', 'smallmedium', 'ordinarily', 'depends', 'upon', 'designer', 'run', 'little', 'large', 'keep', 'mind', 'plan', 'layer', 'price', 'right', 'zipper', 'aesthetically', 'please', 'blue', 'oatmealbeige', 'color', 'great', 'piece', 'wardrobe']",1
"['soooo', 'disappointed', 'dress', 'color', 'beautiful', 'fall', 'fabric', 'feel', 'luxe', 'slip', 'fit', 'perfectly', 'dress', 'however', 'hot', 'mess', 'easily', 'two', 'time', 'fabric', 'need', 'create', 'flowy', 'aline', 'dress', 'huge', 'everywhere', 'arm', 'waist', 'hip', 'enormous', 'tent', '5', '8', '128', 'lb', 'order', 'usual', 'size', 'small', 'look', 'shapeless', 'ca', 'not', 'think', 'body', 'type', 'would', 'flatter', 'potentially', 'woman', 'quite', 'far', 'along', 'pregnancy']",0
"['vest', 'much', 'silkier', 'picture', 'online', 'show', 'great', 'surprise', 'cut', 'vest', 'beautiful', 'worn', 'many', 'way']",1
"['vibrant', 'color', 'dress', 'beautiful', 'fit', 'would', 'assume', 'fit', 'like', 'would', 'slimming', 'flatter', 'waist', 'somehow', 'squish', 'boob', 'make', 'waist', 'look', 'wide', 'also', 'ran', 'small']",0
"['love', 'dress', 'length', 'great', 'dress', 'feel', 'great', 'material', 'raw', 'silk', 'love', 'size', 'run', 'tad', 'large', 'make', 'dress', 'lose', 'weight', 'still', 'wear', 'dress', 'well', 'make', 'button', 'back', 'super', 'cute']",1
"['look', 'great', 'front', 'side', 'look', 'like', 'maternity', 'top']",0
"['worn', 'dress', 'twice', 'amaze', 'material', 'feel', 'heavy', 'drapey', 'still', 'feel', 'nice', 'cool', 'always', 'several', 'people', 'ask', 'bought', 'wear', '5', '1', '130', 'lb', '34', 'bought', 'small', 'petite', 'fit', 'perfectly', 'love', 'dress', 'would', 'highly', 'recommend', 'anyone', 'definitely', 'one', 'best', 'thing', 'ever', 'bought', 'retailer']",1
"['love', 'idea', 'ran', 'short', 'boxier', 'would', 'like', 'material', 'soft', 'cute', 'design', 'not', 'flatter', 'return']",0
"['fit', 'well', 'true', 'size', 'stylish', 'comfortable', 'go', 'buy', 'color']",1
"['bought', 'top', 'small', 'true', 'size', 'love', 'not', 'fit', 'across', 'back', 'still', 'able', 'show', 'bit', 'body', 'drawstring', 'waist', 'become', 'wardrobe', 'staple', 'hot', 'month', 'dallas']",1
"['fun', 'breezy', 'pant', 'first', 'order', 'medium', 'waist', 'low', 'exchange', 'large', 'love', 'fit', 'like', 'loose', 'airy', 'reference', 'usually', '1012', 'petite', 'l', 'regular', 'super', 'cute', '0', 'hope', 'wash', 'well', 'perfect', 'hot', 'humid', 'northern', 'va', 'summer']",1
"['fell', 'love', 'shirt', 'moment', 'saw', 'itunfortunately', 'go', 'put', 'hole', 'run', 'seam', 'back', 'go', 'store', 'exchange', 'wore', 'shirt', 'someone', 'tell', 'two', 'hole', 'back', 'shirt', 'horrify', 'go', 'home', 'take', 'look', 'hole', 'along', 'seam', 'return', 'really', 'like', 'shirt']",0
"['material', 'awful', 'not', 'soft', 'color', 'much', 'darker', 'show', 'online', 'actually', 'short', 'not', 'look', 'model', 'go', 'back']",0
"['super', 'easy', 'date', 'work', 'dress', 'little', 'small', 'bust', 'size', 'otherwise', 'great', 'fit']",1
"['look', 'closely', 'surprised', 'awesome', 'print', 'shirt', 'soft', 'comfy', 'warn', 'run', 'huge', 'usually', 'wear', 'medium', 'large', 'brand', 'many', 'try', 'end', 'small', 'roomy', 'look', 'cute', 'jacket']",1
"['normally', 'wear', 'x', 'get', 'small', 'would', 'little', 'longer', 'great', 'quality', 'adorable']",1
"['disappointed', 'jumpsuit', 'first', 'saw', 'store', 'thought', 'go', 'love', 'try', 'first', 'issue', 'fabric', 'sheer', 'could', 'completely', 'see', 'outline', 'underwear', 'bra', 'also', 'run', 'way', 'big', 'know', 'bottom', 'suppose', 'loose', 'flowy', 'waist', 'need', 'taper', 'set', 'baggy', 'arm', 'hole', 'also', 'cut', 'low', 'lift', 'arm', 'see', 'bra', 'side', 'wante']",0
"['order', 'online', 'always', 'gamble', 'come', 'fit', 'pleasantly', 'surprised', 'color', 'true', 'white', 'lace', 'not', 'flimsy', 'appreciate', 'good', 'coverage', 'girl', 'not', 'layer', 'tank', 'also', 'arm', 'hole', 'not', 'gap', 'not', 'tight', 'beautiful', 'trouser', 'jean', 'skirt', 'already', 'worn', 'twice', 'work', 'know', 'wear', 'lot', 'fit', 'seem', 'true', 'size', 'usually', 'order', 'medium', 'order', 'medium', 'fit', 'perfectly']",1
"['love', 'cozy', 'comfy', 'top', 'oversized', 'name', 'say', 'implies', 'normally', 'wear', 'x', 'retailer', 'top', 'chose', 'get', 'small', 'glad', 'boxy', 'oversized', 'also', 'short', 'small', 'perfect', 'really', 'feel', 'cozy', 'big', 'enough', 'wear', 'tee', 'tank', 'not', 'fee', 'clingy']",1
"['first', 'photo', 'online', 'not', 'really', 'color', 'skirt', 'justice', 'heathered', 'knit', 'color', 'white', 'gold', 'deep', 'yellow', 'raspberry', 'almost', 'maroon', 'teal', 'never', 'see', 'color', 'combo', 'like', 'really', 'fun', 'wear', 'today', 'burgundy', 'color', 'sweater', 'anticipate', 'able', 'match', 'summer', 'color', 'mention', 'even', 'navy', 'tan', 'skirt', 'line', 'wide', 'ribbed', 'knit', 'run', 'vary']",1
"['like', 'sweater', 'picture', 'less', 'impressed', 'saw', 'store', 'look', 'bit', 'odd', 'perhaps', 'cheap', 'still', 'decide', 'leave', 'wish', 'list', 'get', 'christmas', 'gift', 'try', 'really', 'like', 'way', 'look', 'felt', 'flatter', 'comfortable', 'look', 'great', 'jean', 'really', 'cozy', 'rat', 'tt', 'could', 'almost', 'size']",1
"['love', 'skirt', 'lovely', 'soft', 'gauze', 'layer', 'line', 'underneath', 'live', 'summer', 'hot', 'humid', 'skirt', 'keep', 'cool', 'everything', 'else', 'stick', 'sure', 'limited', 'not', 'zipper', 'cannot', 'get', 'hip', 'shoulder', 'bust', 'not', 'skirt', 'elastic', 'waistband', 'really', 'strong', 'really', 'highlight', 'waist', 'yes', 'petite', 'struggle', 'get']",1
"['get', 'legging', 'yesterday', 'honestly', 'amaze', 'look', 'like', 'picture', 'feel', 'great', 'not', 'slip', 'waist', 'zero', 'negative', 'ca', 'not', 'wait', 'wear', 'bad', 'boy']",1
"['photo', 'different', 'tank', 'underneath', 'one', 'come', 'shirt', 'wear', 'medium', 'reference', 'measurement', '383040']",1
"['love', 'sanctuary', 'clothing', 'parka', 'lighter', 'side', 'good', 'mild', 'east', 'coast', 'winter', 'water', 'repellent', 'length', 'hit', 'upper', 'thigh', 'sleeve', 'long', 'good', 'longer', 'limb', 'receive', 'many', 'compliment']",1
"['shirt', 'wonderful', 'love', 'style', 'print', 'sure', 'favorite']",1
"['first', 'much', 'prettier', 'person', 'look', 'online', 'would', 'scroll', 'right', 'beauty', 'usually', 'medium', 'small', 'retailer', 'top', 'dress', 'jean', 'size', '8', '10', 'always', 'get', 'waist', 'take', 'little', 'waist', 'big', 'thigh', 'problem', 'piece', 'tricky', 'end', 'medium', 'leg', 'roomy', 'also', 'little', 'tie', 'side', 'pull', 'waist', 'necessary', 'scarf', 'also', 'tie', 'behind', 'neck']",1
"['bought', 'yesterday', 'love', 'drape', 'beautifully', 'little', 'fancy', 'versatile', 'enough', 'could', 'wear', 'semicasual', 'occasion', 'first', 'tier', 'hit', 'natural', 'waist', 'second', 'tier', 'hit', 'hip', 'height', 'flatter', 'waist', 'still', 'drapey', 'bit', 'loose', 'thought', 'fit', 'little', 'big', 'size', 'currently', 'postpartum', 'boobed', '5', '4', '135', 'lb', '34dd', 'fit', 'great', 'currently', 'retailer', 'top']",1
"['classic', 'beautiful', 'style', 'structure', 'material', 'always', 'fall', 'right', 'look', 'beautiful', 'take', 'occasion', 'heel', 'flat', 'office', 'dinner', 'party', 'definitely', 'show', 'shoulder']",1
"['bought', 'dress', 'black', 'polka', 'dot', 'pattern', 'style', 'adorable', 'love', 'empire', 'waist', 'fit', 'flatter', 'v', 'come', 'bit', 'low', 'cami', 'work', 'underneath', 'coverage', 'main', 'complaint', 'fabric', 'thin', 'wrinkle', 'extremely', 'easily', 'luckily', 'dark', 'color', 'hide', 'bit', 'disappoint', 'easily', 'wrinklesgreat', 'style', 'legging', 'tights', 'really', 'allseason', 'dress', 'though', 'ran', 'large', 'purcha']",1
"['love', 'pant', 'care', 'laundry', 'dye', 'transfer', 'another', 'pair', 'pilcro', 'chino', 'little', 'lighter', 'color', 'frustrate', 'label', 'mention', 'notice', 'happen', 'color', 'not', 'dark']",0
"['really', 'want', 'like', 'top', 'person', 'though', 'fit', 'large', 'boxy', 'order', 'small', 'size', 'base', 'review', 'still', 'sacklike', 'get', 'grey', 'motif', 'pattern', 'thought', 'quite', 'pretty', 'interest', 'material', 'nice', 'lightweight', 'perhaps', 'would', 'look', 'well', 'someone', 'straight', 'figure', 'small', 'bust']",0
"['super', 'cute', 'shirt', 'really', 'flowy', 'bottom', 'good', 'want', 'hide', 'middle', 'great', 'quality', 'material']",1
"['beautiful', 'flatter', 'blouse']",1
"['cardigan', 'similar', 'c', 'keer', 'wrap', 'aster', 'cardigan', 'year', 'agoi', 'cardigan', 'love', 'wear', 'think', 'come', 'cream', 'color', 'unfortunately', 'caught', 'cutout', 'time', 'cutout', 'slightly', 'ripped', '2', 'spotsnot', 'noticeable', 'know', 'delighted', 'see', 'retailer', 'brought', 'back', 'cardigan', 'time', 'meadow', 'rue', 'purchase', 'cream', 'gray', 'color', 'size', 'smalli', 'usually']",1
"['want', 'love', 'dress', 'order', '20', 'percent', 'special', 'could', 'not', 'wait', 'get', 'color', 'depict', 'dress', 'fit', 'true', 'size', 'also', 'like', 'not', 'short', 'didnt', 'like', 'dress', 'line', 'white', 'plainly', 'see', 'picture', 'didnt', 'notice', 'order', 'think', 'would', 'much', 'prettier', 'line', 'black', 'im', 'disappointed', 'dress', 'go', 'back']",0
"['go', 'cruise', 'bahamas', 'saw', 'dress', 'love', 'soft', 'touch', 'super', 'fun', 'twirl', 'around', 'seam', 'bit', 'awkward', 'due', 'bottom', 'part', 'shape', 'slender', 'navy', 'blue', 'belt', 'pair', 'hide', 'waist', 'seam', 'accent', 'waist', 'navy', 'blue', 'sashscarfribbon', 'around', 'waist', 'trick']",1
"['excite', 'receive', 'hope', 'wear', 'tunic', 'skinny', 'v', 'dress', 'fall', 'run', 'sooo', 'large', 'material', 'thick', 'pattern', 'ok', 'not', 'anything', 'hourglass', 'shape', 'return']",0
"['usually', 'wear', 'x', 'try', 'store', 'side', 'still', 'lumpy', 'zip', 'size', 'zipper', 'try', 'x', 'would', 'look', 'well', 'may', 'bit', 'tight', 'side', 'arm', 'hole', 'also', 'cut', 'low', 'also', 'dusty', 'grey', 'sheen', 'make', 'look', 'like', 'old', 'velvet', 'bad', 'way', 'two', 'layer', 'green', 'outside', 'polyester', 'beige', 'layer', 'underneathbut', 'definitely', 'showpiece', 'pair', 'short', 'jacket']",0
"['lovely', 'statement', 'shift', 'sweet', 'sophisticated', 'time', 'lightweight', 'knit', 'drape', 'nicely', 'one', 'figure', 'store', 'show', 'pair', 'collar', 'creamwhite', 'blouse', 'alternative', 'style', 'know', 'experiment', 'solid', 'tee']",1
"['perfect', 'pant', 'hourglass', 'figure', 'need', 'sz', '4', 'store', 'sell', 'sz', 'plan', 'order', 'pant', 'light', 'weight', 'fit', 'right', 'spot', 'not', 'show', 'flaw', 'leg', 'complimentary', 'figure', 'also', 'really', 'hip', 'without', 'top', 'weird']",1
"['wow', 'look', 'short', 'onlinethen', 'found', 'one', 'pair', 'left', 'store', 'size', 'foura', 'size', 'sometimes', 'squeeze', 'intoluckily', 'really', 'run', 'full', 'size', 'large', 'without', 'snugtoo', 'tight1995', '40', 'yes', 'please', 'cannot', 'wait', 'wear', 'next', 'summer', 'p', 'per', 'reviewer', 'need', 'need', 'cut', 'cross', 'string', 'pleatsthey', 'meant', 'keep', 'short', 'nicely', 'pressedflat', 'store']",1
"['like', 'online', 'love', 'receive', 'mail', 'normally', 'wear', 'ml', 'medium', 'fit', 'perfect', 'gorgeous', 'flatter', 'tie', 'waist', 'bottom', 'flowy', 'knew', 'would', 'sheer', 'review', 'not', 'surprise', 'really', 'wish', 'come', 'line', 'no', 'one', 'want', 'wear', 'slip', 'beach', 'feel', 'nice', 'cover']",1
"['not', 'anything', 'like', 'pant', 'thrill', 'purchase', 'coral', 'found', 'pant', 'ran', 'slightly', 'large', 'though', 'stuck', 'regular', '28', 'comfortable']",1
"['top', 'flatter', 'fabric', 'flow', 'move', 'fit', 'perfectly', 'slim', 'cut', 'hide', 'tummy', 'bulge', 'imperfection', 'slimming', 'dress', 'go', 'everything', 'end', 'buying', 'three', 'color', 'would', 'buy']",1
"['soft', 'comfortable', 'wish', 'bought', 'colour']",1
"['reason', 'give', 'overall', 'rating', '4', 'star', 'size', 'jumpsuit', 'run', 'big', 'black', 'not', 'petite', 'option', 'otherwise', 'would', 'give', '5', 'star', 'jumpsuit', 'gorgeous', 'buy', 'color', 'bought', 'black', 'medium', 'look', 'absolutely', 'beautiful', 'take', 'get', 'alter', 'way', 'big', 'really', 'need', 'petite', 'still', 'bought', 'black', 'get', 'alter', 'love', 'jumpsuit', 'much']",1
